conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1998,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,"AIAI, ONLF","542, 497",,1,Ogaden,1999,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2000,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2001,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2002,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2003,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2004,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2005,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2006,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2007,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2008,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2009,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2010,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2011,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2012,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2013,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2014,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2015,1,1,3,1/11/64,2,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2016,1,1,3,1/11/64,2,12/31/98,5,1,12/31/16,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
363,Ethiopia,Government of Ethiopia,97,,ALF,519,,1,Afar,1975,1,0,3,6/30/75,3,6/30/75,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
363,Ethiopia,Government of Ethiopia,97,,ALF,519,,1,Afar,1976,1,0,3,6/30/75,3,6/30/75,3,1,12/31/76,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
363,Ethiopia,Government of Ethiopia,97,,ARDUF,520,,1,Afar,1996,1,0,3,6/30/75,3,12/31/96,5,1,12/31/96,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
409,Ethiopia,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,1998,2,1,2,5/6/98,1,5/31/98,2,0,,,531,,530,,"530, 531",4,21.1,ET,10.2116702,38.6521203
409,Ethiopia,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,1999,2,1,2,5/6/98,1,5/31/98,2,0,,,531,,530,,"530, 531",4,21.1,ET,10.2116702,38.6521203
409,Ethiopia,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,2000,2,1,2,5/6/98,1,5/31/98,2,1,6/18/00,,531,,530,,"530, 531",4,21.1,ET,10.2116702,38.6521203
409,Ethiopia,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,2016,1,1,2,5/6/98,1,6/13/16,2,1,6/13/16,,531,,530,,"530, 531",4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1977,1,0,3,8/31/74,4,12/31/77,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1978,1,0,3,8/31/74,4,12/31/77,5,1,12/31/78,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,Government of Cuba,OLF,551,,1,Oromiya,1980,1,0,4,8/31/74,4,12/31/80,5,0,,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1981,2,1,3,8/31/74,4,12/31/80,5,1,12/31/81,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1983,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1984,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1985,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1986,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1987,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1988,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1989,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1990,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1991,1,1,3,8/31/74,4,7/31/83,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1992,1,1,3,8/31/74,4,7/31/83,3,1,6/30/92,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1994,1,1,3,8/31/74,4,12/31/94,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1995,1,1,3,8/31/74,4,12/31/94,5,1,12/31/95,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1998,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1999,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2000,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2001,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2002,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2003,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2004,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2005,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2006,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2007,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2008,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2009,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2010,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2011,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2012,1,1,3,8/31/74,4,12/31/98,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2013,1,1,3,8/31/74,4,12/31/98,5,1,12/31/13,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2015,1,1,3,8/31/74,4,12/31/15,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2016,1,1,3,8/31/74,4,12/31/15,5,1,12/31/16,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
413,Ethiopia,Government of Ethiopia,97,,OLA,7595,,1,Oromiya,2020,1,1,3,8/31/74,4,12/31/20,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
436,Ethiopia,Government of Ethiopia,97,,SALF,1054,,1,"Arssi, Bale & Sidamo",1977,1,0,3,12/31/77,5,12/31/77,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
436,Ethiopia,Government of Ethiopia,97,,SALF,1054,,1,"Arssi, Bale & Sidamo",1978,1,0,3,12/31/77,5,12/31/77,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
436,Ethiopia,Government of Ethiopia,97,,SALF,1054,,1,"Arssi, Bale & Sidamo",1979,1,0,3,12/31/77,5,12/31/77,5,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
436,Ethiopia,Government of Ethiopia,97,Government of Cuba,SALF,1054,,1,"Arssi, Bale & Sidamo",1980,1,0,4,12/31/77,5,12/31/77,5,1,12/31/80,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
437,Ethiopia,Government of Ethiopia,97,,SLM,1055,,1,Sidamaland,1981,2,1,3,3/21/81,2,3/21/81,2,1,3/21/81,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
437,Ethiopia,Government of Ethiopia,97,,SLM,1055,,1,Sidamaland,1983,1,1,3,3/21/81,2,3/16/83,1,1,12/31/83,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
11447,Ethiopia,Government of Ethiopia,97,,IGLF,1115,,1,Hararghe,1991,1,0,3,10/10/91,2,10/10/91,2,1,10/10/91,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
14935,Ethiopia,Government of Ethiopia,97,,Military faction (forces of Asaminew Tsige),7438,,1,Amhara,2019,1,0,3,6/22/19,1,6/22/19,1,1,6/24/19,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
214,France,Government of France,33,,Government of Thailand,147,,1,Northern Cambodia,1946,1,0,2,5/7/46,1,5/7/46,1,1,11/17/46,,220,,800,,"220, 800",1,21.1,FR,46.603354,1.8883335
252,France,Government of Egypt,117,,"Government of France, Government of Israel, Government of United Kingdom","33, 121, 28",,1,Suez,1956,2,1,2,10/31/56,1,10/31/56,1,1,11/6/56,,651,,"200, 220, 666",,"200, 220, 651, 666",1,21.1,FR,25.029422,-77.36195598
270,France,Government of France,33,,OAS,259,,2,,1961,2,1,3,4/22/61,1,4/22/61,1,0,,,220,,,,220,1,21.1,FR,46.603354,1.8883335
270,France,Government of France,33,,OAS,259,,2,,1962,2,1,3,4/22/61,1,4/22/61,1,1,6/30/62,,220,,,,220,1,21.1,FR,46.603354,1.8883335
272,France,Government of France,33,,Government of Tunisia,110,,1,Bizerte,1961,2,1,2,7/20/61,1,7/20/61,1,1,7/22/61,,220,,616,,"220, 616",1,21.1,FR,46.603354,1.8883335
284,Gabon,Government of Gabon,85,,Military faction (forces loyal to Léon M'Ba),427,Government of France,2,,1964,1,0,4,2/18/64,1,2/18/64,1,1,2/19/64,,481,,,220,481,4,21.1,GA,-0.8999695,11.6899699
344,Gambia,Government of Gambia,71,Government of Senegal,NRC,512,,2,,1981,1,0,4,7/30/81,1,7/30/81,1,1,8/5/81,,420,433,,,420,4,21.1,GM,13.470062,-15.4900464
380,Georgia,Government of Georgia,63,,National Guard and Mkhedrioni,332,,2,,1991,1,0,3,12/22/91,1,12/28/91,2,0,,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
380,Georgia,Government of Georgia,63,,Zviadists,333,,2,,1992,1,0,3,12/22/91,1,12/28/91,2,0,,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
380,Georgia,Government of Georgia,63,,Zviadists,333,,2,,1993,1,0,3,12/22/91,1,12/28/91,2,1,11/16/93,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
392,Georgia,Government of Georgia,63,,Republic of Abkhazia,342,,1,Abkhazia,1992,1,0,3,8/14/92,1,8/17/92,1,0,,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
392,Georgia,Government of Georgia,63,,Republic of Abkhazia,342,,1,Abkhazia,1993,2,1,3,8/14/92,1,8/17/92,1,1,11/29/93,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
393,Georgia,Government of Georgia,63,,Republic of South Ossetia,343,,1,South Ossetia,1992,1,0,3,5/12/92,1,6/8/92,1,1,8/14/92,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
393,Georgia,Government of Georgia,63,,Republic of South Ossetia,343,,1,South Ossetia,2004,1,0,3,5/12/92,1,8/19/04,1,1,10/12/04,,372,,,,372,1,21.1,GE,41.6809707,44.0287382
393,Georgia,Government of Georgia,63,,Republic of South Ossetia,343,Government of Russia (Soviet Union),1,South Ossetia,2008,1,0,4,5/12/92,1,8/12/08,2,1,11/9/08,,372,,,365,372,1,21.1,GE,41.6809707,44.0287382
295,Ghana,Government of Ghana,81,,NLC,457,,2,,1966,1,0,3,2/24/66,1,2/24/66,1,1,2/24/66,,452,,,,452,4,21.1,GH,8.0300284,-1.0800271
295,Ghana,Government of Ghana,81,,Military faction (forces of Jerry John Rawlings),458,,2,,1981,1,0,3,2/24/66,1,12/31/81,1,1,12/31/81,,452,,,,452,4,21.1,GH,8.0300284,-1.0800271
295,Ghana,Government of Ghana,81,,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),459,,2,,1983,1,0,3,2/24/66,1,6/19/83,1,1,6/19/83,,452,,,,452,4,21.1,GH,8.0300284,-1.0800271
203,Greece,Government of Greece,52,,DSE,162,,2,,1946,2,1,3,3/31/46,4,3/31/46,4,0,,,350,,,,350,1,21.1,GR,39.074208,21.824312
203,Greece,Government of Greece,52,,DSE,162,,2,,1947,2,1,3,3/31/46,4,3/31/46,4,0,,,350,,,,350,1,21.1,GR,39.074208,21.824312
203,Greece,Government of Greece,52,,DSE,162,,2,,1948,2,1,3,3/31/46,4,3/31/46,4,0,,,350,,,,350,1,21.1,GR,39.074208,21.824312
203,Greece,Government of Greece,52,,DSE,162,,2,,1949,2,1,3,3/31/46,4,3/31/46,4,1,10/16/49,,350,,,,350,1,21.1,GR,39.074208,21.824312
350,Grenada,Government of Grenada,9,,Government of United States of America,3,,2,,1983,1,0,2,10/25/83,1,10/25/83,1,1,10/27/83,,55,,2,,"2, 55",5,21.1,GD,12.1360374,-61.6904045
233,Guatemala,Government of Guatemala,11,,Military faction (Guatemala),726,,2,,1949,1,0,3,7/18/49,1,7/18/49,1,1,7/19/49,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,Forces of Carlos Castillo Armas,727,,2,,1954,1,0,3,7/18/49,1,6/18/54,2,1,6/27/54,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1963,1,0,3,7/18/49,1,7/31/63,3,1,12/31/63,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1965,1,0,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1966,1,0,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1967,1,0,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1968,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,FAR I,728,,2,,1969,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"FAR I, FAR II","728, 729",,2,,1970,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"FAR I, FAR II","728, 729",,2,,1971,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"FAR I, FAR II","728, 729",,2,,1972,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"FAR I, FAR II","728, 729",,2,,1973,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"FAR I, FAR II","728, 729",,2,,1974,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II","730, 729",,2,,1975,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II","730, 729",,2,,1976,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II","730, 729",,2,,1977,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II","730, 729",,2,,1978,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II, ORPA","730, 729, 731",,2,,1979,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR II, ORPA","730, 729, 731",,2,,1980,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,"EGP, FAR I, FAR II, ORPA","730, 728, 729, 731",,2,,1981,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1982,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1983,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1984,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1985,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1986,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1987,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1988,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1989,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1990,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1991,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1992,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1993,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1994,1,1,3,7/18/49,1,12/31/65,5,0,,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
233,Guatemala,Government of Guatemala,11,,URNG,732,,2,,1995,1,1,3,7/18/49,1,12/31/65,5,1,12/31/95,,90,,,,90,5,21.1,GT,15.6871007,-90.12265453
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2000,1,0,3,9/1/00,1,9/17/00,1,0,,,438,,,,438,4,21.1,GN,8.0300284,-1.0800271
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2001,1,0,3,9/1/00,1,9/17/00,1,1,7/19/01,,438,,,,438,4,21.1,GN,8.0300284,-1.0800271
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1963,1,0,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1964,1,0,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1965,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1966,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1967,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1968,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1969,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1970,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1971,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1972,1,1,1,2/28/63,3,2/28/63,3,0,,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
279,Guinea-Bissau,Government of Portugal,36,,PAIGC,417,,1,Guinea-Bissau,1973,1,1,1,2/28/63,3,2/28/63,3,1,12/31/73,,235,,,,404,4,21.1,GW,12.100035,-14.9000214
410,Guinea-Bissau,Government of Guinea-Bissau,70,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",549,,2,,1998,1,0,4,6/7/98,1,6/7/98,1,0,,,404,"438, 433",,,404,4,21.1,GW,12.100035,-14.9000214
410,Guinea-Bissau,Government of Guinea-Bissau,70,"Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice",549,,2,,1999,1,0,4,6/7/98,1,6/7/98,1,1,5/7/99,,404,"438, 433",,,404,4,21.1,GW,12.100035,-14.9000214
381,Haiti,Government of Haiti,6,,Military faction (forces of Himmler Rebu and Guy Francois),763,,2,,1989,1,0,3,4/3/89,1,4/8/89,2,1,4/8/89,,41,,,,41,5,21.1,HT,19.1399952,-72.3570972
